"Plate","Well","GoodSeal","Capacitance","Seal","Peak","PeakDensity","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","A26","A27","A28","A29"
"SP79B","O19",TRUE,1.26965517241379e-11,8.04e+09,-9.09e-10,-71.5942422596415,-5.26e-11,-2e-10,-2e-10,-4.58e-10,-6.8e-10,-8.1e-10,-7.85e-10,-7.87e-10,-9.09e-10,-7.28e-10,-7.32e-10,-6.64e-10,-5.47e-10,-5.39e-10,-4.18e-10,-3.65e-10,-2.45e-10,-1.61e-10,-1.56e-10,-1.29e-10,-1.08e-11,1.29e-10,5.57e-11,4.8e-11,1.24e-11,5.42e-11,5.57e-11,1.02e-10,9.45e-11
"SP79B","P19",FALSE,NA,2.59e+09,-6.24e-10,NA,-9.29e-12,1.73e-10,-1.92e-10,5.88e-11,9.14e-11,2.29e-10,-2.79e-11,-9.29e-11,-1.24e-11,5.73e-11,-5.11e-11,1.04e-10,5.42e-11,-6.5e-11,1.55e-11,-1.35e-10,-2.42e-10,4.34e-11,1.64e-10,2.35e-10,-3.1e-11,-6.24e-10,-3.41e-11,-5.26e-11,-1.1e-10,-2.32e-11,-3.25e-11,-3.25e-11,-1.16e-10
"SP79B","A20",FALSE,3.44862068965517e-12,6.24e+08,-2.82e-10,-81.7718228177182,1.55e-12,-7.74e-12,-3.1e-11,-7.59e-11,-1.55e-10,-1.9e-10,-2.37e-10,-2.66e-10,-2.74e-10,-2.82e-10,-2.54e-10,-2.52e-10,-2.31e-10,-2.28e-10,-1.83e-10,-1.77e-10,-1.59e-10,-1.24e-10,-1.15e-10,-8.67e-11,-7.59e-11,3.1e-12,-2.01e-11,-2.17e-11,3.1e-12,1.55e-11,2.63e-11,4.18e-11,3.1e-11
"SP79B","B20",TRUE,2.03862068965517e-11,1.02e+09,-3.46e-09,-169.722598105548,-2.63e-11,-3.56e-11,-3.87e-11,-7.59e-11,-2.45e-10,-2.6e-09,-3.35e-09,-3.46e-09,-3.34e-09,-3.3e-09,-3.09e-09,-2.95e-09,-2.68e-09,-2.53e-09,-2.23e-09,-2.04e-09,-1.85e-09,-1.64e-09,-1.45e-09,-1.26e-09,-1.05e-09,-8.75e-10,-7.08e-10,-5.56e-10,-4.32e-10,-2.74e-10,-1.38e-10,9.29e-12,4.49e-11
"SP79B","C20",TRUE,1.06310344827586e-11,6e+08,-1.23e-09,-115.69899448589,-2.32e-11,-1.24e-11,-4.96e-11,-1.19e-10,-3.52e-10,-6.95e-10,-9.38e-10,-1.16e-09,-1.23e-09,-1.21e-09,-1.18e-09,-1.13e-09,-9.8e-10,-9.85e-10,-8.32e-10,-7.87e-10,-6.53e-10,-4.83e-10,-4.12e-10,-2.83e-10,-1.66e-10,-6.04e-11,-1.7e-11,-1.7e-11,6.19e-12,1.39e-11,2.63e-11,8.83e-11,6.35e-11
"SP79B","D20",TRUE,1.34758620689655e-11,8.95e+08,-3.11e-09,-230.783009211873,-1.08e-11,-3.1e-12,-4.96e-11,-1.89e-10,-1.09e-09,-2.75e-09,-3.04e-09,-3.11e-09,-3e-09,-2.83e-09,-2.71e-09,-2.49e-09,-2.31e-09,-2.12e-09,-1.9e-09,-1.68e-09,-1.54e-09,-1.25e-09,-1.12e-09,-8.42e-10,-6.72e-10,-5.13e-10,-3.25e-10,-1.97e-10,-7.28e-11,-4.49e-11,-2.48e-11,6.19e-12,1.39e-11
"SP79B","E20",FALSE,1.27931034482759e-11,2.91e+08,-1.05e-10,-8.20754716981132,-2.79e-11,-4.65e-11,-4.96e-11,-4.65e-11,-7.12e-11,-7.28e-11,-1.05e-10,-1.02e-10,-6.81e-11,-5.73e-11,-5.26e-11,-6.35e-11,-3.41e-11,-8.83e-11,-1.39e-11,-1.55e-11,-8.05e-11,-4.03e-11,-5.26e-11,-1.55e-12,-2.63e-11,1.55e-12,-2.63e-11,-3.41e-11,2.94e-11,-4.18e-11,2.48e-11,-2.17e-11,-5.73e-11
"SP79B","F20",TRUE,NA,8.75e+08,-5.82e-10,NA,-2.63e-11,-2.01e-11,-1.7e-11,-2.01e-11,-3.25e-11,-4.49e-11,-9.45e-11,-2.37e-10,-4.07e-10,-5.16e-10,-5.82e-10,-5.62e-10,-5.73e-10,-5.53e-10,-4.97e-10,-4.86e-10,-4.4e-10,-3.98e-10,-3.39e-10,-2.69e-10,-2.35e-10,-1.9e-10,-9.29e-11,-1.18e-10,-9.6e-11,-2.32e-11,1.86e-11,2.32e-11,1.04e-10
"SP79B","G20",FALSE,1.08862068965517e-11,3.45e+08,-1.49e-09,-136.870446626544,-1.55e-11,-5.57e-11,-2.6e-10,-8.49e-10,-1.26e-09,-1.45e-09,-1.49e-09,-1.38e-09,-1.34e-09,-1.2e-09,-1.09e-09,-9.26e-10,-8.08e-10,-6.43e-10,-5.31e-10,-3.95e-10,-2.43e-10,-1.33e-10,-4.49e-11,5.42e-11,1.33e-10,1.56e-10,1.73e-10,2.01e-10,2.48e-10,2.46e-10,3.13e-10,3.67e-10,3.84e-10
"SP79B","H20",FALSE,1.40655172413793e-11,72800000,9.29e-12,0.660480509928904,2.32e-11,4.34e-11,7.74e-11,9.29e-12,1.24e-11,2.48e-11,1.24e-11,1.24e-11,3.1e-11,4.8e-11,4.03e-11,6.35e-11,2.79e-11,5.57e-11,1.15e-10,9.14e-11,7.9e-11,1.05e-10,9.91e-11,9.14e-11,8.83e-11,7.9e-11,7.28e-11,9.14e-11,7.74e-11,6.97e-11,6.66e-11,7.59e-11,4.03e-11
"SP79B","I20",TRUE,5.96896551724138e-12,7.49e+08,-1.14e-09,-190.987868284229,-3.41e-11,-3.56e-11,-1.67e-10,1.86e-11,0,-4.34e-11,-3.72e-11,-2.62e-10,-6.57e-10,-9.63e-10,-1.14e-09,-1.1e-09,-1.08e-09,-1.06e-09,-9.71e-10,-8.69e-10,-7.74e-10,-7e-10,-6.24e-10,-4.92e-10,-4.06e-10,-2.97e-10,-1.75e-10,-1.75e-10,-1.86e-11,4.34e-11,1.61e-10,2.01e-10,1.92e-10
"SP79B","J20",FALSE,4.77241379310345e-12,1.54e+09,-6.12e-10,-128.236994219653,-7.74e-11,-1.75e-10,-4.24e-10,-5.19e-10,-6.09e-10,-6.12e-10,-5.82e-10,-5.81e-10,-5.79e-10,-4.89e-10,-4.83e-10,-4.1e-10,-3.89e-10,-3.41e-10,-2.83e-10,-2.69e-10,-1.53e-10,-1.5e-10,-1.58e-10,-1.1e-10,-1.55e-11,-2.17e-11,1.08e-11,2.17e-11,4.96e-11,5.42e-11,5.88e-11,7.28e-11,8.05e-11
"SP79B","K20",TRUE,8.07e-12,1.15e+09,-8.59e-10,-106.443618339529,-1.08e-11,-4.65e-12,-6.19e-12,0,-1.08e-11,-4.18e-11,-1.08e-10,-2.88e-10,-4.89e-10,-6.24e-10,-7.96e-10,-8.55e-10,-8.59e-10,-8.19e-10,-7.82e-10,-7.18e-10,-6.26e-10,-5.23e-10,-4.49e-10,-3.27e-10,-2.52e-10,-1.3e-10,-1.39e-11,3.25e-11,5.11e-11,7.12e-11,3.56e-11,5.26e-11,6.81e-11
"SP79B","L20",TRUE,7.28379310344828e-12,1.16e+09,-9.51e-10,-130.563840363585,-1.08e-11,-9.29e-12,-1.86e-11,-3.1e-11,-4.96e-11,-1.41e-10,-3.11e-10,-5.08e-10,-7e-10,-9e-10,-9.51e-10,-9.51e-10,-9.31e-10,-8.98e-10,-8.33e-10,-7.31e-10,-6.94e-10,-6.02e-10,-5.59e-10,-4.4e-10,-3.39e-10,-2.4e-10,-1.35e-10,-1.07e-10,-1.01e-10,-1.01e-10,-1.1e-10,-8.83e-11,-9.91e-11
"SP79B","M20",FALSE,NA,5820000,1.08e-11,NA,1.08e-11,2.32e-11,3.41e-11,3.72e-11,5.11e-11,6.66e-11,9.91e-11,8.67e-11,9.45e-11,1.02e-10,9.14e-11,9.76e-11,1.18e-10,1.01e-10,1.24e-10,1.32e-10,5.88e-11,4.8e-11,3.87e-11,3.41e-11,5.26e-11,4.03e-11,1.08e-11,2.48e-11,3.56e-11,3.25e-11,1.64e-10,3.7e-10,1.18e-10
"SP79B","N20",FALSE,NA,10600000,-4.8e-11,NA,1.24e-10,1.36e-10,1.38e-10,1.39e-10,1.7e-10,1.3e-10,1.69e-10,1.52e-10,1.38e-10,1.81e-10,1.3e-10,1.24e-10,1.22e-10,1.16e-10,1.29e-10,1.24e-10,7.59e-11,1.35e-10,5.11e-11,2.48e-11,-1.55e-11,2.17e-11,2.63e-11,3.56e-11,-2.32e-11,-4.65e-11,-3.56e-11,-2.48e-11,-4.8e-11
"SP79B","O20",FALSE,3.8075e-12,1.88e+08,-1.22e-10,-32.0420223243598,1.55e-12,1.55e-11,7.74e-12,-1.08e-11,8.05e-11,1.24e-11,-7.74e-11,9.6e-11,-4.18e-11,-6.04e-11,-2.63e-11,-4.18e-11,-5.73e-11,-6.04e-11,-4.8e-11,-9.29e-12,-8.36e-11,2.65e-10,-3.72e-11,-6.04e-11,-7.28e-11,-7.74e-11,-6.81e-11,-4.65e-11,-7.59e-11,-1.22e-10,-4.18e-11,-6.5e-11,-7.43e-11
"SP79B","P20",FALSE,NA,9610000,-1.24e-10,NA,1.42e-10,1.49e-10,1.3e-10,1.18e-10,1.07e-10,8.83e-11,1.02e-10,9.45e-11,9.6e-11,8.98e-11,7.12e-11,8.36e-11,5.26e-11,4.8e-11,6.19e-11,4.65e-12,3.1e-11,-4.49e-11,-5.57e-11,-4.8e-11,-7.74e-11,-1.05e-10,-8.36e-11,-1.24e-10,2.48e-11,-1.55e-12,6.04e-11,1.21e-09,-2.32e-11
"SP79B","A21",FALSE,1.50241379310345e-11,1.96e+08,-1.77e-10,-11.7810420013771,3.1e-12,-1.55e-12,-3.1e-11,-2.79e-11,-2.94e-11,-4.34e-11,-3.25e-11,-3.72e-11,-7.28e-11,-4.49e-11,-6.81e-11,-8.83e-11,-7.74e-11,-4.49e-11,-8.05e-11,-1.25e-10,-8.67e-11,-8.52e-11,-7.74e-11,-6.66e-11,-8.36e-11,-1.21e-10,-1.01e-10,-1.11e-10,-9.6e-11,-1.02e-10,-1.24e-10,-1.55e-10,-1.77e-10
"SP79B","B21",TRUE,7.69827586206897e-12,8.74e+08,-8.21e-11,-10.664725643897,-1.55e-12,-9.29e-12,-3.1e-12,-9.29e-12,-1.55e-12,-1.86e-11,-1.55e-11,4.65e-12,-4.65e-12,-1.24e-11,-4.18e-11,3.1e-12,-2.01e-11,1.55e-12,-3.56e-11,1.08e-11,-2.79e-11,-6.97e-11,-1.24e-11,-6.5e-11,-3.25e-11,-2.01e-11,-7.9e-11,-1.39e-11,-2.32e-11,-4.49e-11,-8.21e-11,-4.18e-11,-5.88e-11
"SP79B","C21",TRUE,1.32241379310345e-11,1.13e+09,-1.44e-10,-10.8891786179922,-1.7e-11,0,-3.41e-11,-4.65e-12,-4.49e-11,-3.25e-11,-4.96e-11,-9.14e-11,-5.88e-11,-5.26e-11,-8.21e-11,-8.36e-11,-5.42e-11,-9.45e-11,-7.43e-11,-7.12e-11,-1.04e-10,-8.98e-11,-7.43e-11,-8.67e-11,-1.39e-10,-7.43e-11,-1.44e-10,-1.02e-10,-1.04e-10,-9.6e-11,-1.1e-10,-7.59e-11,-1.22e-10
"SP79B","D21",TRUE,1.50172413793103e-11,5.85e+08,-6.66e-11,-4.43490241102181,-1.24e-11,-1.39e-11,-7.74e-12,-9.29e-12,-1.24e-11,-2.32e-11,-2.01e-11,-1.39e-11,-1.55e-11,-2.79e-11,-1.86e-11,-2.32e-11,-3.1e-11,-3.72e-11,-7.74e-12,-4.03e-11,-4.49e-11,-2.48e-11,-6.35e-11,-3.72e-11,-2.48e-11,-4.65e-11,-2.32e-11,-6.04e-11,-2.48e-11,-2.79e-11,-3.1e-12,-6.66e-11,-3.87e-11
"SP79B","E21",FALSE,1.97148148148148e-12,2.88e+08,-1.29e-10,-65.4330264888221,-1.29e-10,-2.48e-11,1.7e-11,-2.17e-11,-4.03e-11,-2.32e-11,1.7e-11,-2.79e-11,-3.1e-12,-3.72e-11,-4.49e-11,2.01e-11,-1.08e-11,-1.55e-12,-2.48e-11,-1.08e-11,4.03e-11,4.8e-11,4.18e-11,3.87e-11,1.55e-11,6.81e-11,2.94e-11,7.74e-11,1.01e-10,1.69e-10,1.1e-10,1.64e-10,1.73e-10
"SP79B","F21",TRUE,1.86172413793103e-11,8.61e+08,-5.73e-11,-3.07779218373773,-1.55e-11,-7.74e-12,-1.55e-11,-6.19e-12,-1.08e-11,-9.29e-12,-9.29e-12,-3.1e-11,-2.32e-11,4.65e-12,-9.29e-12,-1.55e-11,6.19e-12,-2.63e-11,-1.7e-11,-1.24e-11,0,-6.19e-12,-6.19e-12,-7.74e-12,-1.86e-11,-2.63e-11,-9.29e-12,-6.19e-12,4.65e-12,-1.39e-11,0,-5.73e-11,-3.41e-11
"SP79B","G21",FALSE,NA,6030000,1.24e-11,NA,1.24e-11,3.25e-11,3.41e-11,3.72e-11,5.26e-11,7.12e-11,8.05e-11,6.97e-11,8.05e-11,9.29e-11,8.36e-11,1.07e-10,1.18e-10,9.29e-11,1.22e-10,1.35e-10,5.26e-11,5.11e-11,5.26e-11,3.56e-11,2.48e-11,4.34e-11,5.11e-11,3.25e-11,4.8e-11,9.14e-11,5.73e-11,9.76e-11,1.08e-10
"SP79B","H21",TRUE,NA,6.76e+08,-7.74e-11,NA,-1.24e-11,-1.7e-11,-2.32e-11,-1.55e-11,-3.1e-11,-2.01e-11,-2.17e-11,-2.63e-11,-6.19e-12,-2.79e-11,-3.1e-11,-2.79e-11,-2.17e-11,-2.32e-11,-4.03e-11,-2.63e-11,-3.1e-11,-3.87e-11,-2.48e-11,-1.86e-11,-6.35e-11,-4.34e-11,-5.88e-11,-5.11e-11,-5.73e-11,-5.88e-11,-7.74e-11,-5.42e-11,-5.57e-11
"SP79B","I21",FALSE,3.06206896551724e-12,3.89e+08,-2.01e-11,-6.56418918918919,-3.1e-12,-4.65e-12,3.1e-12,-4.65e-12,-6.19e-12,-2.01e-11,-6.19e-12,-1.24e-11,6.19e-12,-9.29e-12,-9.29e-12,-1.55e-12,-1.7e-11,-1.39e-11,0,4.65e-12,0,3.1e-12,5.88e-11,1.55e-11,-4.65e-12,2.63e-11,3.72e-11,1.08e-11,3.25e-11,1.86e-11,4.8e-11,6.5e-11,5.73e-11
"SP79B","J21",FALSE,4.70931034482759e-12,1.68e+09,-1.08e-10,-22.9332942813209,-9.29e-12,-1.08e-11,-1.7e-11,-2.17e-11,-4.49e-11,-6.5e-11,-6.81e-11,-8.21e-11,-8.98e-11,-7.9e-11,-1.02e-10,-1.05e-10,-9.45e-11,-1.08e-10,-1.02e-10,-7.9e-11,-7.12e-11,-7.59e-11,-4.8e-11,-5.11e-11,-3.1e-11,-2.48e-11,-2.17e-11,-9.29e-12,-3.1e-12,1.39e-11,3.25e-11,8.05e-11,4.96e-11
"SP79B","K21",TRUE,1.71862068965517e-11,6e+08,-1.44e-10,-8.37881219903692,-7.12e-11,-4.49e-11,1.27e-10,1.55e-11,-4.34e-11,-1.7e-11,3.25e-11,-1.08e-10,-9.91e-11,3.25e-11,2.63e-11,-9.45e-11,-3.1e-12,1.02e-10,-1.55e-11,1.05e-10,1.9e-10,1.39e-11,1.22e-10,1.41e-10,2.68e-10,2.32e-11,-1.44e-10,-5.57e-11,3.87e-11,1.97e-10,-3.25e-11,1.18e-10,1.18e-10
"SP79B","L21",FALSE,5.06827586206897e-12,3.76e+08,-3.78e-10,-74.5815757245884,1.16e-10,-1.63e-10,-3.58e-10,-2.76e-10,-1.86e-11,1.01e-10,7.43e-11,-3.72e-11,6.04e-11,0,3.41e-10,7.74e-11,9.29e-11,2.01e-11,6.35e-11,1.83e-10,1.38e-10,1.02e-10,9.29e-12,-3.78e-10,-2.37e-10,4.71e-10,2.83e-10,3.24e-10,-1.55e-12,0,2.97e-10,4.8e-11,1.35e-10
"SP79B","M21",TRUE,7.01068965517241e-12,6.01e+08,-1.86e-11,-2.6530913383503,-7.74e-12,-1.24e-11,-1.7e-11,-1.7e-11,-1.55e-11,9.29e-12,-1.08e-11,-1.55e-11,-1.55e-12,-1.86e-11,1.55e-12,3.1e-12,1.55e-12,1.08e-11,1.39e-11,2.32e-11,6.19e-12,-4.65e-12,3.41e-11,4.34e-11,2.94e-11,5.88e-11,6.66e-11,7.12e-11,6.97e-11,7.74e-11,8.05e-11,1.13e-10,8.05e-11
"SP79B","N21",TRUE,1.88379310344828e-11,5.81e+08,-1.5e-10,-7.96265788028556,-5.57e-11,-4.03e-11,6.19e-12,7.74e-12,1.7e-11,-6.04e-11,-9.29e-12,4.65e-12,-7.74e-12,-1.39e-11,-3.1e-11,7.74e-12,-2.01e-11,-2.01e-11,-2.63e-11,-4.03e-11,-3.1e-11,-8.67e-11,1.86e-11,-1.07e-10,-1.47e-10,-1.29e-10,-1.07e-10,-1.18e-10,-1.3e-10,-1.44e-10,-6.97e-11,-1.38e-10,-1.5e-10
"SP79B","O21",FALSE,NA,34600000,-1.41e-10,NA,6.19e-11,2.79e-11,1.24e-11,1.86e-11,9.29e-12,2.79e-11,1.39e-11,6.19e-12,9.29e-12,4.65e-12,1.39e-11,-2.63e-11,0,-3.1e-11,1.7e-11,3.72e-11,0,1.24e-11,-1.41e-10,-1.86e-11,-2.32e-11,-4.65e-12,-1.39e-11,-3.72e-11,-2.79e-11,-1.86e-11,-4.96e-11,-4.18e-11,-2.01e-11
"SP79B","P21",TRUE,NA,2.16e+09,-5.19e-10,NA,4.65e-12,-5.42e-11,-3.87e-11,-1.24e-11,-1.73e-10,-3.56e-11,1.7e-11,-1.63e-10,-1.7e-11,-7.74e-12,-2.17e-11,1.24e-11,-1.55e-11,1.55e-12,-3.56e-11,-5.11e-11,1.39e-11,-5.19e-10,-5.88e-11,9.29e-12,-3.1e-12,-2.63e-11,-1.39e-11,-2.32e-11,-1.39e-11,-1.7e-11,-3.41e-11,-5.26e-11,-2.17e-11
"SP79B","A22",TRUE,6.54068965517241e-12,1.24e+09,-4.65e-11,-7.10934204976803,-1.39e-11,-1.55e-11,-2.01e-11,-2.01e-11,-2.32e-11,-2.32e-11,-1.24e-11,-3.1e-11,-2.63e-11,-1.55e-11,-4.65e-12,-1.24e-11,-9.29e-12,-9.29e-12,-2.01e-11,-1.7e-11,-1.08e-11,-7.74e-12,-2.17e-11,-3.56e-11,-1.55e-11,-2.17e-11,-2.17e-11,-4.18e-11,-1.86e-11,-4.65e-11,-3.41e-11,-2.48e-11,-2.01e-11
"SP79B","B22",FALSE,1.46965517241379e-11,3.54e+08,-2.01e-11,-1.36766776161427,1.55e-12,6.19e-12,-4.65e-12,3.1e-12,-1.55e-12,-3.1e-12,-9.29e-12,-7.74e-12,6.19e-12,-2.01e-11,-2.01e-11,1.55e-11,1.7e-11,1.24e-11,3.56e-11,5.57e-11,2.01e-11,3.25e-11,4.18e-11,2.63e-11,7.28e-11,5.73e-11,3.1e-11,3.56e-11,1.5e-10,7.74e-11,6.19e-11,1.15e-10,1.16e-10
"SP79B","C22",FALSE,1.48137931034483e-11,4.85e+08,-1.86e-10,-12.5558659217877,-1.24e-10,-5.88e-11,-8.05e-11,-6.19e-11,-1.86e-10,-1.84e-10,-1.41e-10,-4.34e-11,-1.32e-10,-9.45e-11,-1.18e-10,-1.02e-10,-1.7e-10,6.19e-12,-5.26e-11,-7.12e-11,-1.24e-10,-5.26e-11,-7.74e-11,-2.79e-11,-1.49e-10,-1.08e-10,-1.25e-10,-1.21e-10,-9.91e-11,-8.98e-11,-3.1e-12,-1.08e-10,-1.73e-10
"SP79B","D22",FALSE,1.76034482758621e-11,2.73e+08,-9.91e-11,-5.62957884427032,7.28e-11,4.49e-11,-6.19e-12,3.72e-11,2.63e-11,3.1e-12,-6.19e-12,2.01e-11,6.19e-12,0,6.19e-12,-2.01e-11,-1.24e-11,-1.08e-11,-2.32e-11,-3.56e-11,-3.41e-11,-1.7e-11,-4.49e-11,-2.79e-11,-4.96e-11,-3.25e-11,-5.57e-11,-6.35e-11,-6.04e-11,-3.25e-11,-2.79e-11,-6.81e-11,-9.91e-11
"SP79B","E22",TRUE,1.07310344827586e-11,5.43e+08,-6.66e-11,-6.20629820051414,-9.29e-12,-6.19e-12,-1.39e-11,-9.29e-12,-6.19e-12,-1.55e-11,-2.94e-11,-3.25e-11,-3.25e-11,-4.34e-11,-6.66e-11,-6.04e-11,-6.04e-11,-4.65e-11,-2.01e-11,-1.7e-11,-2.94e-11,4.65e-12,-6.19e-12,1.39e-11,3.72e-11,2.63e-11,5.73e-11,6.5e-11,9.76e-11,8.52e-11,9.91e-11,7.59e-11,1.32e-10
"SP79B","F22",TRUE,6.17758620689655e-12,9.92e+08,-2.48e-11,-4.01451297795144,-1.08e-11,-4.65e-12,-1.24e-11,-7.74e-12,-1.08e-11,-2.48e-11,-4.65e-12,-2.48e-11,-2.32e-11,-2.17e-11,-2.01e-11,-1.24e-11,-9.29e-12,-1.86e-11,-1.08e-11,0,-2.17e-11,-1.08e-11,-1.39e-11,-1.24e-11,-3.1e-12,-9.29e-12,2.79e-11,4.65e-12,1.55e-11,1.24e-11,2.94e-11,4.65e-11,5.73e-11
"SP79B","G22",FALSE,2.63321428571429e-12,8.44e+08,-1.47e-10,-55.8253085582531,-2.79e-11,-2.32e-11,-3.72e-11,-3.72e-11,-4.65e-11,-4.34e-11,-4.8e-11,-4.96e-11,-6.35e-11,-7.28e-11,-7.59e-11,-8.21e-11,-7.74e-11,-7.9e-11,-9.6e-11,-8.98e-11,-9.14e-11,-9.6e-11,-8.83e-11,-1.19e-10,-1.16e-10,-1.05e-10,-1.11e-10,-1.32e-10,-1.1e-10,-1.18e-10,-1.05e-10,-1.05e-10,-1.47e-10
"SP79B","H22",FALSE,4.71103448275862e-11,6.23e+08,-5.88e-11,-1.24813350900307,-4.65e-12,-4.65e-12,-6.19e-12,-1.7e-11,-9.29e-12,-1.39e-11,-1.08e-11,-9.29e-12,-9.29e-12,-7.74e-12,-9.29e-12,7.74e-12,4.65e-12,-4.65e-12,6.19e-12,0,-9.29e-12,-7.74e-12,-2.94e-11,-2.01e-11,-1.08e-11,-2.63e-11,-1.39e-11,-6.19e-12,-2.48e-11,-4.18e-11,-5.88e-11,-4.65e-12,-1.55e-11
"SP79B","I22",TRUE,1.10165517241379e-11,9.91e+08,-1.86e-10,-16.8836859897333,2.48e-11,-1.04e-10,-7.59e-11,-7.74e-11,-4.96e-11,-4.34e-11,-9.29e-12,6.5e-11,-1.05e-10,-1.01e-10,2.11e-10,-1.13e-10,-9.76e-11,1.67e-10,-7.43e-11,2.42e-10,-7.74e-11,-2.79e-11,8.36e-11,-1.86e-10,-7.74e-12,4.96e-11,-1.42e-10,6.04e-11,1.08e-11,2.79e-11,-6.81e-11,-1.08e-11,9.29e-11
"SP79B","J22",TRUE,8.30965517241379e-12,9.94e+08,-3.56e-11,-4.28417296041165,-1.86e-11,-7.74e-12,-6.19e-12,-4.65e-12,-1.55e-11,-1.08e-11,-1.24e-11,-1.24e-11,-1.24e-11,-1.55e-11,-1.24e-11,-2.01e-11,-2.94e-11,-3.56e-11,-2.01e-11,-1.55e-11,-3.1e-12,-1.55e-11,9.29e-12,2.01e-11,4.65e-12,-1.55e-12,1.39e-11,2.17e-11,2.79e-11,4.03e-11,6.19e-11,1.08e-11,7.74e-12
"SP79B","K22",FALSE,1.4351724137931e-11,1.24e+09,-4e-10,-27.8712157616531,-3.72e-11,1.16e-10,1.24e-10,1.87e-10,-2.01e-11,-8.36e-11,-5.88e-11,-3.25e-11,-5.26e-11,1.11e-10,-1.58e-10,-4.65e-12,-2.34e-10,-2.94e-11,-4.03e-11,-4.96e-11,-1.27e-10,-5.42e-11,4.65e-12,1.29e-10,1.55e-12,-4e-10,-3.25e-11,-4.49e-11,1.13e-10,-8.52e-11,-8.67e-11,-1.39e-11,-1.19e-10
"SP79B","L22",FALSE,NA,7230000,-9.45e-11,NA,1.35e-10,1.49e-10,1.52e-10,1.64e-10,1.72e-10,1.81e-10,1.89e-10,1.84e-10,2.17e-10,2.01e-10,2.01e-10,2.04e-10,1.81e-10,1.87e-10,1.56e-10,1.58e-10,8.52e-11,2.63e-11,3.56e-11,-3.56e-11,-6.66e-11,-5.57e-11,-4.03e-11,-4.65e-11,-2.17e-11,-8.21e-11,4.34e-11,-3.56e-11,-9.45e-11
"SP79B","M22",TRUE,7.28862068965517e-12,5.69e+08,-4.8e-11,-6.58560817523774,-9.29e-12,-9.29e-12,-4.65e-12,-9.29e-12,-7.74e-12,-9.29e-12,-1.08e-11,-1.86e-11,-1.7e-11,-1.24e-11,-1.24e-11,-1.24e-11,-4.65e-12,-7.74e-12,-1.55e-11,-3.1e-12,4.65e-12,-4.8e-11,7.74e-12,-6.19e-12,1.24e-11,2.01e-11,1.24e-11,1.55e-11,4.8e-11,4.18e-11,2.63e-11,6.19e-11,6.04e-11
"SP79B","N22",FALSE,5.77137931034483e-12,9.92e+08,-3.34e-10,-57.8717810838262,-1.04e-10,8.52e-11,-8.83e-11,-3.41e-11,7.43e-11,-8.21e-11,-1.81e-10,-1.32e-10,1.22e-10,-3.34e-10,-4.18e-11,-1.02e-10,1.24e-11,-7.28e-11,-1.73e-10,-1.69e-10,-1.11e-10,-1.27e-10,3.1e-12,-1.08e-10,-4.49e-11,-3.56e-11,-1.81e-10,-1.22e-10,-3.56e-11,-1.15e-10,2.48e-11,-9.45e-11,-5.42e-11
"SP79B","O22",FALSE,NA,13400000,-8.83e-11,NA,2.48e-11,7.59e-11,3.56e-11,2.79e-11,4.96e-11,4.96e-11,4.18e-11,5.73e-11,5.26e-11,5.26e-11,6.66e-11,7.12e-11,2.48e-11,1.86e-11,4.8e-11,5.42e-11,2.01e-11,-4.8e-11,6.19e-12,-2.32e-11,-2.79e-11,-4.18e-11,-4.18e-11,-3.87e-11,-2.79e-11,-8.83e-11,-7.9e-11,-4.65e-11,-8.36e-11
"SP79B","P22",TRUE,NA,2.3e+09,-1.49e-10,NA,9.14e-11,-8.52e-11,3.25e-11,1.55e-11,-8.05e-11,3.1e-12,9.14e-11,2.17e-11,-1.49e-10,1.38e-10,-6.81e-11,-9.29e-12,-9.29e-11,-6.97e-11,-1.7e-11,-4.03e-11,-4.18e-11,2.48e-11,-1.08e-10,-1.08e-11,-4.18e-11,-3.87e-11,6.04e-11,1.24e-11,-1.39e-11,2.79e-11,-2.48e-11,-6.19e-12,2.17e-11
"SP79B","A23",FALSE,NA,6290000,2.32e-11,NA,2.32e-11,4.96e-11,7.59e-11,1.04e-10,1.39e-10,1.84e-10,2.29e-10,2.56e-10,2.91e-10,3.24e-10,3.55e-10,3.96e-10,4.26e-10,4.35e-10,4.88e-10,5.03e-10,4.65e-10,4.91e-10,5.16e-10,5.4e-10,5.56e-10,5.93e-10,6.36e-10,6.7e-10,7.01e-10,7.53e-10,7.76e-10,8.07e-10,8.42e-10
"SP79B","B23",TRUE,1.54068965517241e-11,5.46e+08,-8.05e-11,-5.22493285586392,-2.17e-11,-2.48e-11,-2.94e-11,-2.63e-11,-3.41e-11,-3.56e-11,-3.72e-11,-3.56e-11,-4.8e-11,-5.88e-11,-5.88e-11,-6.04e-11,-4.49e-11,-5.73e-11,-6.35e-11,-3.72e-11,-7.28e-11,-6.04e-11,-5.57e-11,-4.96e-11,-4.49e-11,-8.05e-11,-5.42e-11,-5.42e-11,-4.96e-11,-7.12e-11,-4.8e-11,-4.18e-11,-3.41e-11
